id,idpar,codgeo,prefixe,section,numero,created,updated,id_2,idsecteuro,secteurop,auteur,datemaj
63075000AE0274,63075000AE0274,"63075","000",AE,"274",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0569,63075000AE0569,"63075","000",AE,"569",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0570,63075000AE0570,"63075","000",AE,"570",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0571,63075000AE0571,"63075","000",AE,"571",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0568,63075000AE0568,"63075","000",AE,"568",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0700,63075000AE0700,"63075","000",AE,"700",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0630,63075000AE0630,"63075","000",AE,"630",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0629,63075000AE0629,"63075","000",AE,"629",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0269,63075000AE0269,"63075","000",AE,"269",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0282,63075000AE0282,"63075","000",AE,"282",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0281,63075000AE0281,"63075","000",AE,"281",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0283,63075000AE0283,"63075","000",AE,"283",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0284,63075000AE0284,"63075","000",AE,"284",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0285,63075000AE0285,"63075","000",AE,"285",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0286,63075000AE0286,"63075","000",AE,"286",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0287,63075000AE0287,"63075","000",AE,"287",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0288,63075000AE0288,"63075","000",AE,"288",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0289,63075000AE0289,"63075","000",AE,"289",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0290,63075000AE0290,"63075","000",AE,"290",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0291,63075000AE0291,"63075","000",AE,"291",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0292,63075000AE0292,"63075","000",AE,"292",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0293,63075000AE0293,"63075","000",AE,"293",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0294,63075000AE0294,"63075","000",AE,"294",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0296,63075000AE0296,"63075","000",AE,"296",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0297,63075000AE0297,"63075","000",AE,"297",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0298,63075000AE0298,"63075","000",AE,"298",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0299,63075000AE0299,"63075","000",AE,"299",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0300,63075000AE0300,"63075","000",AE,"300",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0277,63075000AE0277,"63075","000",AE,"277",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0278,63075000AE0278,"63075","000",AE,"278",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0279,63075000AE0279,"63075","000",AE,"279",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0772,63075000AE0772,"63075","000",AE,"772",2000/03/06,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0768,63075000AE0768,"63075","000",AE,"768",2000/03/08,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0769,63075000AE0769,"63075","000",AE,"769",2000/03/08,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0770,63075000AE0770,"63075","000",AE,"770",2000/05/02,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0804,63075000AE0804,"63075","000",AE,"804",2003/10/29,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0805,63075000AE0805,"63075","000",AE,"805",2003/10/29,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0823,63075000AE0823,"63075","000",AE,"823",2004/11/04,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0824,63075000AE0824,"63075","000",AE,"824",2004/11/04,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0829,63075000AE0829,"63075","000",AE,"829",2008/03/14,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0326,63075000AE0326,"63075","000",AE,"326",2011/07/19,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0618,63075000AE0618,"63075","000",AE,"618",2011/07/19,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0305,63075000AE0305,"63075","000",AE,"305",2011/07/19,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0839,63075000AE0839,"63075","000",AE,"839",2010/09/10,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0571,63075000AH0571,"63075","000",AH,"571",2011/12/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0030,63075000AH0030,"63075","000",AH,"30",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0029,63075000AH0029,"63075","000",AH,"29",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0027,63075000AH0027,"63075","000",AH,"27",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0405,63075000AH0405,"63075","000",AH,"405",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0406,63075000AH0406,"63075","000",AH,"406",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0070,63075000AH0070,"63075","000",AH,"70",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0068,63075000AH0068,"63075","000",AH,"68",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0619,63075000AE0619,"63075","000",AE,"619",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0617,63075000AE0617,"63075","000",AE,"617",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0061,63075000AH0061,"63075","000",AH,"61",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0062,63075000AH0062,"63075","000",AH,"62",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0063,63075000AH0063,"63075","000",AH,"63",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0403,63075000AH0403,"63075","000",AH,"403",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0020,63075000AH0020,"63075","000",AH,"20",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0333,63075000AH0333,"63075","000",AH,"333",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0506,63075000AH0506,"63075","000",AH,"506",1999/11/22,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0589,63075000AH0589,"63075","000",AH,"589",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0577,63075000AH0577,"63075","000",AH,"577",2014/12/08,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0578,63075000AH0578,"63075","000",AH,"578",2014/12/08,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0585,63075000AH0585,"63075","000",AH,"585",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0587,63075000AH0587,"63075","000",AH,"587",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0583,63075000AH0583,"63075","000",AH,"583",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0592,63075000AH0592,"63075","000",AH,"592",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0593,63075000AH0593,"63075","000",AH,"593",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0584,63075000AH0584,"63075","000",AH,"584",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0594,63075000AH0594,"63075","000",AH,"594",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0586,63075000AH0586,"63075","000",AH,"586",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0588,63075000AH0588,"63075","000",AH,"588",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0590,63075000AH0590,"63075","000",AH,"590",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0591,63075000AH0591,"63075","000",AH,"591",2015/07/16,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AH0600,63075000AH0600,"63075","000",AH,"600",2016/10/10,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0184,63113000IT0184,"63113","000",IT,"184",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0492,63113000IT0492,"63113","000",IT,"492",2010/05/05,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0280,63113000IT0280,"63113","000",IT,"280",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0006,63113000IT0006,"63113","000",IT,"6",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0015,63113000IT0015,"63113","000",IT,"15",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0284,63113000IT0284,"63113","000",IT,"284",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0388,63113000IT0388,"63113","000",IT,"388",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0019,63113000IT0019,"63113","000",IT,"19",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0023,63113000IT0023,"63113","000",IT,"23",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0025,63113000IT0025,"63113","000",IT,"25",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0026,63113000IT0026,"63113","000",IT,"26",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0257,63113000IT0257,"63113","000",IT,"257",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0263,63113000IT0263,"63113","000",IT,"263",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0274,63113000IT0274,"63113","000",IT,"274",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0276,63113000IT0276,"63113","000",IT,"276",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0279,63113000IT0279,"63113","000",IT,"279",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0007,63113000IT0007,"63113","000",IT,"7",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0305,63113000IT0305,"63113","000",IT,"305",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0306,63113000IT0306,"63113","000",IT,"306",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0256,63113000IT0256,"63113","000",IT,"256",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0258,63113000IT0258,"63113","000",IT,"258",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0259,63113000IT0259,"63113","000",IT,"259",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0260,63113000IT0260,"63113","000",IT,"260",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0261,63113000IT0261,"63113","000",IT,"261",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0262,63113000IT0262,"63113","000",IT,"262",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0255,63113000IT0255,"63113","000",IT,"255",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0014,63113000IT0014,"63113","000",IT,"14",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0303,63113000IT0303,"63113","000",IT,"303",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0304,63113000IT0304,"63113","000",IT,"304",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0281,63113000IT0281,"63113","000",IT,"281",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0016,63113000IT0016,"63113","000",IT,"16",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0017,63113000IT0017,"63113","000",IT,"17",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0018,63113000IT0018,"63113","000",IT,"18",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0020,63113000IT0020,"63113","000",IT,"20",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0021,63113000IT0021,"63113","000",IT,"21",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0024,63113000IT0024,"63113","000",IT,"24",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0027,63113000IT0027,"63113","000",IT,"27",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0275,63113000IT0275,"63113","000",IT,"275",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0502,63113000IT0502,"63113","000",IT,"502",2012/02/08,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0503,63113000IT0503,"63113","000",IT,"503",2012/02/08,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0491,63113000IT0491,"63113","000",IT,"491",2010/05/05,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0031,63113000IT0031,"63113","000",IT,"31",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0411,63113000IT0411,"63113","000",IT,"411",1998/05/10,2020/12/29,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0265,63113000IT0265,"63113","000",IT,"265",1998/05/10,2018/10/12,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63113000IT0272,63113000IT0272,"63113","000",IT,"272",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0273,63113000IT0273,"63113","000",IT,"273",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0413,63113000IT0413,"63113","000",IT,"413",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0412,63113000IT0412,"63113","000",IT,"412",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0418,63113000IT0418,"63113","000",IT,"418",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0269,63113000IT0269,"63113","000",IT,"269",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0271,63113000IT0271,"63113","000",IT,"271",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0312,63113000IT0312,"63113","000",IT,"312",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0313,63113000IT0313,"63113","000",IT,"313",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0152,63113000IT0152,"63113","000",IT,"152",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0154,63113000IT0154,"63113","000",IT,"154",1998/05/10,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0266,63113000IT0266,"63113","000",IT,"266",2004/08/02,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63113000IT0522,63113000IT0522,"63113","000",IT,"522",2017/03/24,2018/10/12,"2","2",Secteur 2 - Centre,remy.martin@setec.com,"1641232291896"
63075000AE0380,63075000AE0380,"63075","000",AE,"380",1999/11/23,2017/10/27,"13","13",Hors Secteur - Sud Agglomération,clement.iung@setec.com,"1648729953260"
63075000AE0218,63075000AE0218,"63075","000",AE,"218",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AE0215,63075000AE0215,"63075","000",AE,"215",1999/11/23,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0276,63075000AL0276,"63075","000",AL,"276",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0273,63075000AL0273,"63075","000",AL,"273",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0775,63075000AL0775,"63075","000",AL,"775",2007/02/02,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AL0275,63075000AL0275,"63075","000",AL,"275",1999/11/22,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63075000AD1208,63075000AD1208,"63075","000",AD,"1208",2017/03/29,2017/10/27,"1","1",Secteur 1 -  Royat Chamalières,remy.martin@setec.com,"1651221384087"
63141000AE0071,63141000AE0071,"63141","000",AE,"71",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63113000LO0106,63113000LO0106,"63113","000",LO,"106",1998/05/11,2018/10/12,"15","15",Hors Secteur - Nord Agglomération,clement.iung@setec.com,"1648730029461"
63141000AE0315,63141000AE0315,"63141","000",AE,"315",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0316,63141000AE0316,"63141","000",AE,"316",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0185,63141000AE0185,"63141","000",AE,"185",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0360,63141000AE0360,"63141","000",AE,"360",2008/09/25,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0317,63141000AE0317,"63141","000",AE,"317",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0055,63141000AE0055,"63141","000",AE,"55",1999/12/07,2021/06/29,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0089,63141000AE0089,"63141","000",AE,"89",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0034,63141000AE0034,"63141","000",AE,"34",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0170,63141000AE0170,"63141","000",AE,"170",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0294,63141000AE0294,"63141","000",AE,"294",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0033,63141000AE0033,"63141","000",AE,"33",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0084,63141000AE0084,"63141","000",AE,"84",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0083,63141000AE0083,"63141","000",AE,"83",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0082,63141000AE0082,"63141","000",AE,"82",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0085,63141000AE0085,"63141","000",AE,"85",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0257,63141000AE0257,"63141","000",AE,"257",2001/03/12,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0333,63141000AE0333,"63141","000",AE,"333",2000/10/12,2019/08/05,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0329,63141000AE0329,"63141","000",AE,"329",2000/10/12,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0330,63141000AE0330,"63141","000",AE,"330",2000/10/12,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0069,63141000AE0069,"63141","000",AE,"69",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0070,63141000AE0070,"63141","000",AE,"70",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0095,63141000AE0095,"63141","000",AE,"95",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0321,63141000AE0321,"63141","000",AE,"321",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0080,63141000AE0080,"63141","000",AE,"80",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0312,63141000AE0312,"63141","000",AE,"312",1999/12/07,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
63141000AE0365,63141000AE0365,"63141","000",AE,"365",2008/03/26,2017/11/22,"6","6",Secteur 6 - Ouest Durtol,remy.martin@setec.com,"1651221384087"
